Era,Year,Franchise,TeamName,Division,Rk,S,Conference,Rk,S,_,Rk,S,GP,Wins,L,T,(1PL),P,ROW,P%,GF,GA,GD,TG,<=,>>,DIF,HO,W,L,T,(1PL),P,HP%,HIA,AW,W,L,T,(1PL),P,AP%,RG,W,L,T,P,*MIN*,OT,W,L,T,P,SO,W,L,PTS,EVGD,PPGD,SHGD,SOD,GF/60,GA/60,GD/60,EXP,PIM,PIM/60,PPG,TPP,PP%,HELP,PPGA,TSH,PK%,HURT,CNV,TST,ST%,DIF,SHG,SHGA,G%,GA%,1943,1984,2000,2006,3PRW,Era,Year,Franchise,Div,Con,RS,Seed,Playoffs,Size,MAX,SP,W,L,PR,1,2,3,SC,GP,W,L,T,P,P%,GF,GA,GD,TG,HM,W,L,T,HP%,HIA,AW,W,L,T,AP%,RG,W,L,T,RGW%,MIN,OT,W,L,T,OTW%,GP,W,L,T,W%,EVGD,PPGD,SHGD,GF/60,GA/60,GD/60,EXP,PIM,PIM/60,GF,TPP,PP%,HELP,GA,TSH,PK%,HURT,CNV,TST,ST%,DIF,SHGF,SHGA,GF%,GA%,REGS,POFF,TOTAL,%%%
1,1929,CHIC,Chicago Black Hawks ,,5,5,American,,,,10,10,44,7,29,8,,22,,25,33,85,-52,118,9,13,-8,22,3,13,6,,12,27.3,52.3,22,4,16,2,,10,22.7,32,7,25,,14,100,12,0,4,8,8,,,,,-52,,,,0.72,1.86,-1.14,12,363,7.9,,,,,,,,,,,,,,,,,26,22,26,26,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,26,13.9
1,1929,PHILx,Pittsburgh Pirates ,,4,5,American,,,,9,10,44,9,27,8,,26,,29.5,46,80,-34,126,12,14,-10,22,5,13,4,,14,31.8,52.3,22,4,14,4,,12,27.3,30,6,24,,12,110,14,3,3,8,14,,,,,-34,,,,1,1.75,-0.74,22,324,7.1,,,,,,,,,,,,,,,,,26,26,29,29,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,26,13.9
,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1928,NYR,New York Rangers ,,2,5,American,,,,5,10,44,19,16,9,,47,,53.4,94,79,15,173,20,27,-5,22,10,8,4,,24,54.5,51.1,22,9,8,5,,23,52.3,35,19,16,,38,90,9,0,0,9,9,,,,,15,,,,2.07,1.74,0.33,51,462,10.2,,,,,,,,,,,,,,,,,47,47,47,47,70.5,1,1928,NYR,AMR,,47,2,1,6,9,3,3,,PHIL*,BOS,,,MON*,9,5,3,1,11,61.1,16,12,4,28,3,1,1,1,50,,6,4,2,0,66.7,8,5,2,1,68.8,8,1,0,1,0,0,,,,,,,,,1.75,1.31,0.44,11,152,16.6,,,,,,,,,,,,,,,,,47,132,179,95.7
1,1928,MONx,Montreal Maroons ,,2,5,Canadian,,,,2,10,44,24,14,6,,54,,61.4,96,77,19,173,16,38,10,22,12,6,4,,28,63.6,52.3,22,12,8,2,,26,59.1,35,22,13,,44,75,9,2,1,6,10,,,,,19,,,,2.12,1.7,0.42,53,549,12.1,,,,,,,,,,,,,,,,,53,54,55,55,80,1,1928,MON*,CAN,,54,2,2,6,9,3,2,1,SL*,MON,,,NYR,9,5,3,1,11,61.1,12,8,4,20,7,3,3,1,50,,2,2,0,0,100,7,3,3,1,50,17,2,2,0,0,100,,,,,,,,,1.29,0.86,0.43,12,164,17.7,,,,,,,,,,,,,,,,,53,66,119,63.6
1,1928,MON,Montreal Canadiens ,,1,5,Canadian,,,,1,10,44,26,11,7,,59,,67,116,48,68,164,24,35,-1,22,12,7,3,,27,61.4,44.3,22,14,4,4,,32,72.7,35,25,10,,50,80,9,1,1,7,9,,,,,68,,,,2.56,1.06,1.5,75,496,10.9,,,,,,,,,,,,,,,,,59,59,60,60,88.5,1,1928,MON,CAN,,59,1,4,6,7,1,,1,,MON*,,,,2,0,1,1,1,25,2,3,-1,5,1,0,1,0,0,,1,0,0,1,50,1,0,0,1,50,9,1,0,1,0,0,,,,,,,,,0.93,1.4,-0.47,1,35,16.3,,,,,,,,,,,,,,,,,59,33,92,49.2
1,1928,BOS,Boston Bruins ,,1,5,American,,,,3,10,44,20,13,11,,51,,58,77,70,7,147,18,33,3,22,13,4,5,,31,70.5,62.5,22,7,9,6,,20,45.5,30,19,11,,38,125,14,1,2,11,13,,,,,7,,,,1.67,1.52,0.15,48,558,12.1,,,,,,,,,,,,,,,,,52,51,53,53,77.5,1,1928,BOS,AMR,,51,1,4,6,7,1,,1,,NYR,,,,2,0,1,1,1,25,2,5,-3,7,1,0,1,0,0,,1,0,0,1,50,2,0,1,1,25,0,0,0,0,0,,,,,,,,,,1,2.5,-1.5,1,32,16,,,,,,,,,,,,,,,,,52,33,85,45.5
1,1928,SLx,Ottawa Senators,,3,5,Canadian,,,,4,10,44,20,14,10,,50,,56.8,78,57,21,135,16,34,6,22,13,4,5,,31,70.5,63.6,22,7,10,5,,19,43.2,32,19,13,,38,110,12,1,1,10,12,,,,,21,,,,1.7,1.24,0.46,57,483,10.5,,,,,,,,,,,,,,,,,50,50,51,51,75,1,1928,SL*,CAN,,50,3,6,6,9,1,,1,MON*,,,,,2,0,2,0,0,0,1,3,-2,4,1,0,1,0,0,,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,,,,,,,,,,0.5,1.5,-1,0,24,12,,,,,,,,,,,,,,,,,50,22,72,38.5
1,1928,PHILx,Pittsburgh Pirates ,,3,5,American,,,,6,10,44,19,17,8,,46,,52.3,67,76,-9,143,8,38,18,22,10,9,3,,23,52.3,50,22,9,8,5,,23,52.3,34,18,16,,36,90,10,1,1,8,10,,,,,-9,,,,1.47,1.67,-0.2,39,395,8.7,,,,,,,,,,,,,,,,,46,46,47,47,69,1,1928,PHIL*,AMR,,46,3,6,6,9,1,,1,NYR,,,,,2,1,1,0,2,50,4,6,-2,10,0,0,0,0,,,2,1,1,0,50,2,1,1,0,50,0,0,0,0,0,,,,,,,,,,2,3,-1,1,12,6,,,,,,,,,,,,,,,,,46,22,68,36.4
1,1928,TOR,Toronto Maple Leafs ,,4,5,Canadian,,,,8,10,44,18,18,8,,44,,50,89,88,1,177,15,29,2,22,9,8,5,,23,52.3,52.3,22,9,10,3,,21,47.7,32,17,15,,34,100,12,1,3,8,10,,,,,1,,,,1.95,1.93,0.02,44,436,9.5,,,,,,,,,,,,,,,,,46,44,47,47,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,46,24.6
1,1928,DET,Detroit Cougars ,,4,5,American,,,,7,10,44,19,19,6,,44,,50,88,79,9,167,19,25,-6,22,9,10,3,,21,47.7,47.7,22,10,9,3,,23,52.3,34,17,17,,34,80,10,2,2,6,10,,,,,9,,,,1.94,1.74,0.2,49,395,8.7,,,,,,,,,,,,,,,,,44,44,46,46,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,44,23.5
1,1928,BRO,New York Americans ,,5,5,Canadian,,,,9,10,44,11,27,6,,28,,31.8,63,128,-65,191,14,14,-12,22,6,13,3,,15,34.1,52.3,22,5,14,3,,13,29.5,36,9,27,,18,70,8,2,0,6,10,,,,,-65,,,,1.39,2.83,-1.44,18,563,12.5,,,,,,,,,,,,,,,,,26,28,28,28,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,26,13.9
1,1928,CHIC,Chicago Black Hawks ,,5,5,American,,,,10,10,44,7,34,3,,17,,19.3,68,134,-66,202,8,9,-11,22,2,18,2,,6,13.6,44.3,22,5,16,1,,11,25,41,7,34,,14,30,3,0,0,3,3,,,,,-66,,,,1.53,3.01,-1.48,18,375,8.4,,,,,,,,,,,,,,,,,17,17,17,17,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,17,9.1
,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1927,SLx,Ottawa Senators,,1,5,Canadian,,,,1,10,44,30,10,4,,64,,72.7,86,69,17,155,24,40,1,22,16,5,1,,33,75,52.3,22,14,5,3,,31,70.5,32,25,7,,50,80,12,5,3,4,14,,,,,17,,,,1.9,1.52,0.38,53,607,13.4,,,,,,,,,,,,,,,,,62,64,67,67,94,1,1927,SL*,CAN,,64,1,1,6,7,2,2,,,MON,,,BOS,6,3,0,3,9,75,12,4,8,16,3,1,0,2,66.7,,3,2,0,1,83.3,4,3,0,1,87.5,40,2,0,0,2,50,,,,,,,,,1.8,0.6,1.2,11,85,12.8,,,,,,,,,,,,,,,,,62,132,194,103.7
1,1927,BOS,Boston Bruins ,,2,5,American,,,,4,10,44,21,20,3,,45,,51.1,97,89,8,186,15,30,0,22,15,7,0,,30,68.2,67,22,6,13,3,,15,34.1,36,17,19,,34,55,8,4,1,3,11,,,,,8,,,,2.16,1.98,0.18,48,521,11.6,,,,,,,,,,,,,,,,,42,45,46,46,64.5,1,1927,BOS,AMR,,45,2,2,6,9,3,2,1,CHIC,NYR,,,SL*,8,2,2,4,8,50,16,13,3,29,4.5,0.5,1,3,44.4,,3.5,1.5,1,1,57.1,6,2,2,2,50,40,2,0,0,2,50,,,,,,,,,1.85,1.5,0.35,10,125,14.4,,,,,,,,,,,,,,,,,42,66,108,57.8
1,1927,NYR,New York Rangers ,,1,5,American,,,,3,10,44,25,13,6,,56,,63.6,95,72,23,167,15,41,11,22,14,5,3,,31,70.5,56.8,22,11,8,3,,25,56.8,30,22,8,,44,100,14,3,5,6,12,,,,,23,,,,2.08,1.58,0.5,56,385,8.4,,,,,,,,,,,,,,,,,58,56,61,61,86,1,1927,NYR,AMR,,56,1,4,6,7,1,,1,,BOS,,,,2,0,1,1,1,25,1,3,-2,4,1,0,1,0,0,,1,0,0,1,50,2,0,1,1,25,0,0,0,0,0,,,,,,,,,,0.5,1.5,-1,0,36,18,,,,,,,,,,,,,,,,,58,33,91,48.7
1,1927,MON,Montreal Canadiens ,,2,5,Canadian,,,,2,10,44,28,14,2,,58,,65.9,99,67,32,166,17,41,9,22,15,5,2,,32,72.7,56.8,22,13,9,0,,26,59.1,36,24,12,,48,50,8,4,2,2,10,,,,,32,,,,2.21,1.49,0.71,60,395,8.8,,,,,,,,,,,,,,,,,56,58,60,60,85,1,1927,MON,CAN,,58,2,4,6,9,2,1,1,MON*,SL*,,,,4,1,1,2,4,50,3,6,-3,9,2,1,1,0,50,,2,0,0,2,50,3,0,1,2,33.3,13,1,1,0,0,100,,,,,,,,,0.71,1.42,-0.71,2,30,7.1,,,,,,,,,,,,,,,,,56,33,89,47.6
1,1927,MONx,Montreal Maroons ,,3,5,Canadian,,,,5,10,44,20,20,4,,44,,50,71,68,3,139,12,32,5,22,6,13,3,,15,34.1,34.1,22,14,7,1,,29,65.9,31,15,16,,30,85,13,5,4,4,14,,,,,3,,,,1.56,1.5,0.07,46,716,15.8,,,,,,,,,,,,,,,,,43,44,48,48,65,1,1927,MON*,CAN,,44,3,6,6,9,1,,1,MON,,,,,2,0,1,1,1,25,1,2,-1,3,1,0,0,1,50,,1,0,1,0,0,1,0,0,1,50,13,1,0,1,0,0,,,,,,,,,0.45,0.9,-0.45,1,18,8.1,,,,,,,,,,,,,,,,,43,22,65,34.8
1,1927,CHIC,Chicago Black Hawks ,,3,5,American,,,,6,10,44,19,22,3,,41,,46.6,115,116,-1,231,17,24,-8,22,12,8,2,,26,59.1,62.5,22,7,14,1,,15,34.1,32,15,17,,30,75,12,4,5,3,11,,,,,-1,,,,2.54,2.56,-0.02,44,448,9.9,,,,,,,,,,,,,,,,,42,41,46,46,62.5,1,1927,CHIC,AMR,,41,3,6,6,9,1,,1,BOS,,,,,2,0,1,1,1,25,5,10,-5,15,0.5,0,0.5,0,0,,1.5,0,0.5,1,33.3,2,0,1,1,25,0,0,0,0,0,,,,,,,,,,2.5,5,-2.5,1,30,15,,,,,,,,,,,,,,,,,42,22,64,34.2
1,1927,BRO,New York Americans ,,4,5,Canadian,,,,7,10,44,17,25,2,,36,,40.9,82,91,-9,173,15,21,-9,22,10,10,2,,22,50,59.1,22,7,15,0,,14,31.8,35,14,21,,28,55,9,3,4,2,8,,,,,-9,,,,1.83,2.03,-0.2,40,349,7.8,,,,,,,,,,,,,,,,,37,36,40,40,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,37,19.8
1,1927,TOR,Toronto Maple Leafs ,,5,5,Canadian,,,,8,10,44,15,24,5,,35,,39.8,79,94,-15,173,9,26,2,22,10,10,2,,22,50,60.2,22,5,14,3,,13,29.5,36,14,22,,28,65,8,1,2,5,7,,,,,-15,,,,1.75,2.09,-0.33,37,546,12.1,,,,,,,,,,,,,,,,,36,35,37,37,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,36,19.3
1,1927,PHILx,Pittsburgh Pirates ,,4,5,American,,,,9,10,44,15,26,3,,33,,37.5,79,108,-29,187,9,24,0,22,8,12,2,,18,40.9,53.4,22,7,14,1,,15,34.1,36,13,23,,26,55,8,2,3,3,7,,,,,-29,,,,1.76,2.4,-0.65,31,230,5.1,,,,,,,,,,,,,,,,,34,33,36,36,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,34,18.2
1,1927,DET,Detroit Cougars ,,5,5,American,,,,10,10,44,12,28,4,,28,,31.8,76,105,-29,181,11,17,-9,22,6,15,1,,13,29.5,47.7,22,6,13,3,,15,34.1,34,10,24,,20,70,10,2,4,4,8,,,,,-29,,,,1.68,2.32,-0.64,30,409,9.1,,,,,,,,,,,,,,,,,30,28,32,32,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,30,16
,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1926,MONx,Montreal Maroons ,,,,,,,,2,7,36,20,11,5,,45,,62.5,91,73,18,164,16,29,-2,18,12,4,2,,26,72.2,59.7,18,8,7,3,,19,52.8,27,17,10,,34,70,9,3,1,5,11,,,,,18,,,,2.45,1.96,0.48,44,554,14.9,,,,,,,,,,,,,,,,,43,45,46,46,65.5,1,1926,MON*,,,45,2,1,4,9,3,3,,PHIL*,SL*,,,*WHL,8,5,1,2,12,75,18,8,10,26,6,3,1,2,66.7,,2,2,0,0,100,8,5,1,2,75,0,0,0,0,0,,,,,,,,,,2.25,1,1.25,13,,,,,,,,,,,,,,,,,,,43,108,151,98.7
1,1926,SLx,Ottawa Senators,,,,,,,,1,7,36,24,8,4,,52,,72.2,77,42,35,119,18,34,1,18,15,2,1,,31,86.1,63.9,18,9,6,3,,21,58.3,31,23,8,,46,45,5,1,0,4,6,,,,,35,,,,2.1,1.14,0.95,55,341,9.3,,,,,,,,,,,,,,,,,51,52,52,52,77,1,1926,SL*,,,52,1,3,4,7,1,,1,,MON*,,,,2,0,1,1,1,25,1,2,-1,3,1,0,1,0,0,,1,0,0,1,50,2,0,1,1,25,0,0,0,0,0,,,,,,,,,,0.5,1,-0.5,1,,,,,,,,,,,,,,,,,,,51,36,87,56.9
1,1926,PHILx,Pittsburgh Pirates ,,,,,,,,3,7,36,19,16,1,,39,,54.2,82,70,12,152,11,28,2,18,13,5,0,,26,72.2,68.1,18,6,11,1,,13,36.1,30,17,13,,34,35,6,2,3,1,5,,,,,12,,,,2.24,1.91,0.33,42,264,7.2,,,,,,,,,,,,,,,,,40,39,42,42,59.5,1,1926,PHIL*,,,39,3,4,4,9,1,,1,MON*,,,,,2,0,1,1,1,25,4,6,-2,10,1,0,1,0,0,,1,0,0,1,50,2,0,1,1,25,0,0,0,0,0,,,,,,,,,,2,3,-1,1,,,,,,,,,,,,,,,,,,,40,27,67,43.8
1,1926,BOS,Boston Bruins ,,,,,,,,4,7,36,17,15,4,,38,,52.8,92,85,7,177,6,32,11,18,10,7,1,,21,58.3,55.6,18,7,8,3,,17,47.2,28,15,13,,30,60,8,2,2,4,8,,,,,7,,,,2.49,2.3,0.19,39,279,7.5,,,,,,,,,,,,,,,,,38,38,40,40,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,38,24.8
1,1926,TOR,Toronto St. Patricks ,,,,,,,,6,7,36,12,21,3,,27,,37.5,92,114,-22,206,5,22,2,18,11,5,2,,24,66.7,79.2,18,1,16,1,,3,8.3,31,12,19,,24,40,5,0,2,3,3,,,,,-22,,,,2.51,3.11,-0.6,29,325,8.9,,,,,,,,,,,,,,,,,29,27,29,29,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,29,19
1,1926,BRO,New York Americans ,,,,,,,,5,7,36,12,20,4,,28,,38.9,68,89,-21,157,10,18,-7,18,4,10,4,,12,33.3,44.4,18,8,10,0,,16,44.4,27,9,18,,18,65,9,3,2,4,10,,,,,-21,,,,1.83,2.4,-0.57,27,361,9.7,,,,,,,,,,,,,,,,,27,28,30,30,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,27,17.6
1,1926,MON,Montreal Canadiens ,,,,,,,,7,7,36,11,24,1,,23,,31.9,79,108,-29,187,8,15,-8,18,5,12,1,,11,30.6,48.6,18,6,12,0,,12,33.3,32,10,22,,20,25,4,1,2,1,3,,,,,-29,,,,2.17,2.97,-0.8,25,458,12.6,,,,,,,,,,,,,,,,,24,23,25,25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,24,15.7
1,1926,xWHL,Victoria Cougars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1926,*WHL,,,,A,2,4,5,1,,1,,,,,MON*,4,1,3,0,2,25,3,10,-7,13,4,0,0,0,0,,0,1,3,0,0,4,1,3,0,25,0,0,0,0,0,,,,,,,,,,0.75,2.5,-1.75,1,,,,,,,,,,,,,,,,,,,,,,
,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1925,MON,Montreal Canadiens ,,,,,,,,3,6,30,17,11,2,,36,,60,93,56,37,149,15,21,-6,15,10,5,0,,20,66.7,56.7,15,7,6,2,,16,53.3,25,16,9,,32,35,5,1,2,2,4,,,,,37,,,,3.04,1.83,1.21,-8,371,12.4,,,,,,,,,,,,,,,,,37,36,38,38,55,1,1925,MON,,,37,2,2,3,7,2,1,1,,TOR,,,*PCHA,6,3,3,0,6,50,13,18,-5,31,1,1,0,0,100,,5,2,3,0,40,6,3,3,0,50,0,0,0,0,0,,,,,,,,,,2.17,3,-0.83,4,,,,,,,,,,,,,,,,,,,37,45,82,64.3
1,1925,TOR,Toronto St. Patricks ,,,,,,,,2,6,30,19,11,0,,38,,63.3,90,84,6,174,6,32,14,15,10,5,0,,20,66.7,53.3,15,9,6,0,,18,60,30,19,11,,38,0,0,0,0,0,0,,,,,6,,,,3,2.8,0.2,6,249,8.3,,,,,,,,,,,,,,,,,38,38,38,38,57,1,1925,TOR,,,38,1,3,3,7,1,,1,,MON,,,,2,0,2,0,0,0,2,5,-3,7,1,0,1,0,0,,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,,,,,,,,,,1,2.5,-1.5,1,,,,,,,,,,,,,,,,,,,38,30,68,53.3
1,1925,BRO,Hamilton Tigers  ,,,,,,,,1,6,30,19,10,1,,39,,65,90,60,30,150,15,24,-3,15,12,3,0,,24,80,65,15,7,7,1,,15,50,27,18,9,,36,20,3,1,1,1,3,,,,,30,,,,2.97,1.98,0.99,-2,332,11.1,,,,,,,,,,,,,,,,,39,39,40,40,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,39,30.6
1,1925,SLx,Ottawa Senators,,,,,,,,4,6,30,17,12,1,,35,,58.3,83,66,17,149,7,28,9,15,10,4,1,,21,70,61.7,15,7,8,0,,14,46.7,24,14,10,,28,35,6,3,2,1,7,,,,,17,,,,2.71,2.16,0.56,-2,331,11,,,,,,,,,,,,,,,,,34,35,37,37,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,34,26.7
1,1925,MONx,Montreal Maroons ,,,,,,,,5,6,30,9,19,2,,20,,33.3,45,65,-20,110,9,11,-10,15,5,8,2,,12,40,56.7,15,4,11,0,,8,26.7,26,9,17,,18,30,4,0,2,2,2,,,,,-20,,,,1.48,2.13,-0.66,0,264,8.8,,,,,,,,,,,,,,,,,22,20,22,22,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,22,17.3
1,1925,BOS,Boston Bruins ,,,,,,,,6,6,30,6,24,0,,12,,20,49,119,-70,168,2,10,-4,15,3,12,0,,6,20,50,15,3,12,0,,6,20,28,4,24,,8,10,2,2,0,0,4,,,,,-70,,,,1.62,3.94,-2.32,3,264,8.8,,,,,,,,,,,,,,,,,10,12,12,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,10,7.8
1,1925,xPCHA,Victoria Cougars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1925,*PCHA,,,,H,1,3,5,1,1,,,,,,MON,4,3,1,0,6,75,16,8,8,24,4,3,1,0,75,,0,0,0,0,,4,3,1,0,75,0,0,0,0,0,,,,,,,,,,4,2,2,6,,,,,,,,,,,,,,,,,,,,,,
,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1924,MON,Montreal Canadiens ,,,,,,,,2,4,24,13,11,0,,26,,54.2,59,48,11,107,4,22,3,12,10,2,0,,20,83.3,79.2,12,3,9,0,,6,25,21,11,10,,22,15,3,2,1,0,4,,,,,11,,,,2.43,1.98,0.45,-3,144,6,,,,,,,,,,,,,,,,,25,26,27,27,38,1,1924,MON,,,25,2,1,4,8,3,3,,,SL*,*PCHA,,*WCHL,6,6,0,0,12,100,19,6,13,25,3.5,3.5,0,0,100,,2.5,2.5,0,0,100,6,6,0,0,100,0,0,0,0,0,,,,,,,,,,3.17,1,2.17,11,,,,,,,,,,,,,,,,,,,25,72,97,95.1
1,1924,SLx,Ottawa Senators,,,,,,,,1,4,24,16,8,0,,32,,66.7,74,54,20,128,6,26,5,12,10,2,0,,20,83.3,66.7,12,6,6,0,,12,50,19,13,6,,26,25,5,3,2,0,6,,,,,20,,,,3.03,2.21,0.82,1,154,6.4,,,,,,,,,,,,,,,,,31,32,34,34,47,1,1924,SL*,,,31,1,3,4,8,1,,1,,MON,,,,2,0,2,0,0,0,2,5,-3,7,1,0,1,0,0,,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,,,,,,,,,,1,2.5,-1.5,1,,,,,,,,,,,,,,,,,,,31,24,55,53.9
1,1924,BRO,Hamilton Tigers ,,,,,,,,4,4,24,9,15,0,,18,,37.5,63,68,-5,131,2,16,-1,12,7,5,0,,14,58.3,70.8,12,2,10,0,,4,16.7,20,8,12,,16,20,4,1,3,0,2,,,,,-5,,,,2.59,2.79,-0.21,-4,83,3.5,,,,,,,,,,,,,,,,,20,18,21,21,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,20,19.6
1,1924,TOR,Toronto St. Patricks ,,,,,,,,3,4,24,10,14,0,,20,,41.7,59,85,-26,144,6,14,-7,12,7,5,0,,14,58.3,66.7,12,3,9,0,,6,25,24,10,14,,20,0,0,0,0,0,0,,,,,-26,,,,2.46,3.54,-1.08,4,178,7.4,,,,,,,,,,,,,,,,,20,20,20,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,20,19.6
1,1924,xPCHA,Vancouver Maroons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1924,*PCHA,,,,A,4,4,6,1,,1,,,MON,,,2,0,2,0,0,0,3,5,-2,8,1,0,1,0,0,,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,,,,,,,,,,1.5,2.5,-1,1,,,,,,,,,,,,,,,,,,,,,,
1,1924,xWCHL,Calgary Tigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1924,*WCHL,,,,A,2,4,3,1,,1,,,,,MON,2,0,2,0,0,0,1,9,-8,10,0.5,0,0.5,0,0,,1.5,0,1.5,0,0,2,0,2,0,0,0,0,0,0,0,,,,,,,,,,0.5,4.5,-4,0,,,,,,,,,,,,,,,,,,,,,,
